SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_point,h_max,h_mean,h_std,V_pred_global,V_pred_storm,alpha_storm
2012225N16133,KAI-TAK,2012,2012-08-15 00:00:00,18.0,122.2,55,55,1.0,0.0,10,0,13,305,35,0.0,1806.1920166015625,267.2917160713126,309.62286057526654,54.99999999999771,54.99999999999771,0.01010162804266336
2012225N16133,KAI-TAK,2012,2012-08-15 03:00:00,18.4,121.5,55,55,1.0,3.0,0,0,14,295,35,0.5222676992416382,1387.7930908203125,179.01394043625476,240.1988224816166,53.216473321135425,54.99999999987747,0.01010162804266336
2012225N16133,KAI-TAK,2012,2012-08-15 06:00:00,18.7,120.8,55,55,1.0,6.0,11,11,14,285,35,0.0,1859.5257568359373,312.8958853681359,333.4930982157028,51.63116752393811,54.99999999976081,0.01010162804266336
2012225N16133,KAI-TAK,2012,2012-08-15 09:00:00,18.8,120.1,55,55,1.0,9.0,69,69,13,275,35,0.0,2.135411024093628,0.0003160410407667,0.0220188606154174,50.2220523700058,54.99999999964764,0.01010162804266336
2012296N06135,SON-TINH,2012,2012-10-24 03:00:00,10.2,125.7,35,35,1.0,0.0,45,0,16,310,60,0.0,924.7689208984376,44.7846798525764,101.79053059426758,34.99999999999854,34.99999999999854,0.009126951320672332
2012296N06135,SON-TINH,2012,2012-10-24 06:00:00,10.7,125.1,35,35,1.0,3.0,10,0,14,305,60,61.66926574707031,1321.89208984375,177.68177903477076,229.59566660432765,35.43927025503362,35.675234909424034,0.009126951320672332
2012296N06135,SON-TINH,2012,2012-10-24 09:00:00,11.1,124.6,35,35,1.0,6.0,0,0,13,300,60,131.64956665039062,1321.89208984375,120.37056296376016,199.5993834373883,35.82972008126647,36.332232131533246,0.009126951320672332
2012296N06135,SON-TINH,2012,2012-10-24 12:00:00,11.4,124.0,35,35,1.0,9.0,22,22,14,295,60,0.0,1365.8863525390625,36.54522239506861,94.12483630967758,36.17677537366978,36.97148425525191,0.009126951320672332
2012296N06135,SON-TINH,2012,2012-10-24 15:00:00,11.7,123.3,40,35,1.1428571428571428,12.0,31,22,16,290,45,0.0,819.6990966796875,30.75935544584296,68.9795904007112,36.48525899408072,37.59347056497618,0.009126951320672332
2012331N03157,BOPHA,2012,2012-12-03 18:00:00,7.6,127.2,150,150,1.0,0.0,66,0,14,275,5,0.0,0.0,0.0,0.0,149.99999999999375,149.99999999999375,0.06951364422699824
2012331N03157,BOPHA,2012,2012-12-03 21:00:00,7.6,126.6,133,150,0.8866666666666667,3.0,0,0,13,280,8,0.0,2665.148681640625,540.8640566880811,506.1307655576148,137.65818788511902,133.0591025570796,0.06951364422699824
2012331N03157,BOPHA,2012,2012-12-04 00:00:00,7.8,125.9,115,150,0.7666666666666667,6.0,0,0,17,290,10,257.6915283203125,2665.148681640625,288.5426979361927,350.1105038462874,126.68804287662837,119.30702740495829,0.06951364422699824
2012331N03157,BOPHA,2012,2012-12-04 03:00:00,8.2,125.0,108,150,0.72,9.0,0,0,20,295,13,1051.3001708984375,2912.283447265625,780.7454780110963,468.2294693410127,116.93711810260191,108.14353552816311,0.06951364422699824
2012331N03157,BOPHA,2012,2012-12-04 06:00:00,8.7,124.1,100,150,0.6666666666666666,12.0,31,15,19,295,15,124.9713897705078,2030.0238037109373,221.77129235412684,283.95166460119106,108.26990961309397,99.0813722179191,0.06951364422699824
2012331N03157,BOPHA,2012,2012-12-04 09:00:00,9.0,123.3,93,150,0.62,15.0,15,0,17,290,18,233.8702850341797,1851.5023193359373,189.5338501510234,283.0764051831868,100.56597334638245,91.72499978822835,0.06951364422699824
2012331N03157,BOPHA,2012,2012-12-04 12:00:00,9.3,122.5,85,150,0.5666666666666667,18.0,24,24,17,290,20,0.0,800.8388671875,190.87635323238516,146.08189087096602,93.71825137530033,85.75333347946294,0.06951364422699824
2012331N03157,BOPHA,2012,2012-12-04 15:00:00,9.6,121.6,83,150,0.5533333333333333,21.0,90,90,17,285,20,0.0,61.24448776245117,0.7224503266084809,4.636571850087536,87.63158417429337,80.90572702069872,0.06951364422699824
2013196N14128,CIMARON,2013,2013-07-16 21:00:00,17.8,122.5,35,35,1.0,0.0,42,0,16,325,40,117.67717742919922,1831.1827392578125,409.6406592370905,385.3343988779325,34.99999999999854,34.99999999999854,0.016552770222441764
2013196N14128,CIMARON,2013,2013-07-17 00:00:00,18.5,122.0,35,35,1.0,3.0,15,15,16,320,40,0.0,1149.694091796875,141.490344814046,207.73278309821785,35.43927025503362,36.21113737542122,0.016552770222441764
2013196N14128,CIMARON,2013,2013-07-17 03:00:00,19.0,121.5,38,35,1.0857142857142856,6.0,56,56,15,315,38,0.0,807.54638671875,52.93654417099709,103.07529359741947,35.82972008126647,37.363600601158055,0.016552770222441764
2013220N12137,UTOR,2013,2013-08-11 18:00:00,16.1,122.2,120,120,1.0,0.0,10,0,14,295,12,112.20321655273438,1834.369140625,396.90057388707146,389.79021901766,119.999999999995,119.999999999995,0.07168965022528154
2013220N12137,UTOR,2013,2013-08-11 21:00:00,16.4,121.5,108,120,0.9,3.0,0,0,15,290,14,488.8585815429688,1923.768310546875,488.4149971140539,363.1891427371221,110.9923832859663,108.38914983102273,0.07168965022528154
2013220N12137,UTOR,2013,2013-08-12 00:00:00,16.6,120.8,95,120,0.7916666666666666,6.0,0,0,16,290,15,1147.394775390625,2921.953857421875,889.8778734856005,587.2485778623002,102.98587171262093,99.02516368948935,0.07168965022528154
2013220N12137,UTOR,2013,2013-08-12 03:00:00,16.9,119.9,95,120,0.7916666666666666,9.0,54,54,17,290,18,0.0,312.3699951171875,19.632272390799606,40.12688199612617,95.86920260809788,91.47324154918405,0.07168965022528154
2013282N14132,NARI,2013,2013-10-11 12:00:00,15.5,122.4,100,100,1.0,0.0,70,0,14,270,10,0.0,15.828989028930664,0.2063166480785572,1.12299551274883,99.99999999999584,99.99999999999584,0.04117593636730911
2013282N14132,NARI,2013,2013-10-11 15:00:00,15.5,121.5,95,100,0.95,3.0,0,0,18,270,10,328.3279113769531,1932.104736328125,342.8578539167218,333.3075207187931,93.2151802198645,95.35188253198342,0.04117593636730911
2013282N14132,NARI,2013,2013-10-11 18:00:00,15.5,120.5,90,100,0.9,6.0,0,0,16,265,10,110.26465606689452,2023.8634033203125,210.8268406616476,302.91140210196005,87.18442426994929,91.24388996388193,0.04117593636730911
2013282N14132,NARI,2013,2013-10-11 21:00:00,15.3,119.8,88,100,0.88,9.0,15,15,14,260,10,0.0,2023.8634033203125,355.4688352880731,399.78517809478376,81.82392561176185,87.61325819613675,0.04117593636730911
2013282N14132,NARI,2013,2013-10-12 00:00:00,15.2,119.2,85,100,0.85,12.0,78,78,11,265,10,,,,,77.05919195265344,84.40451650188092,0.04117593636730911
2013301N13142,KROSA,2013,2013-10-31 09:00:00,18.1,122.4,85,85,1.0,0.0,21,0,12,285,16,0.0,1806.1920166015625,302.62431009656854,319.7615993995735,84.99999999999646,84.99999999999646,0.003967526036151807
2013301N13142,KROSA,2013,2013-10-31 12:00:00,18.3,121.8,90,85,1.0588235294117647,3.0,0,0,13,285,17,0.2787120938301086,1149.694091796875,137.7248168568404,190.3239191899176,79.88227792028815,83.99427807612675,0.003967526036151807
2013301N13142,KROSA,2013,2013-10-31 15:00:00,18.4,121.1,85,85,1.0,6.0,0,0,13,285,19,730.6201782226562,2355.01220703125,342.71593840884054,370.4478176194528,75.33333868794557,83.00045587682354,0.003967526036151807
2013301N13142,KROSA,2013,2013-10-31 18:00:00,18.6,120.4,80,85,0.9411764705882352,9.0,30,30,12,285,20,0.0,1236.5693359375,189.46390001525216,220.6277532970061,71.28996786450983,82.01839260427641,0.003967526036151807
2013301N13142,KROSA,2013,2013-10-31 21:00:00,18.7,119.9,80,85,0.9411764705882352,12.0,81,81,11,285,20,,,,,67.69597665452127,81.04794912659786,0.003967526036151807
2013306N07162,HAIYAN,2013,2013-11-07 21:00:00,10.8,125.9,168,168,1.0,0.0,24,0,22,280,16,0.0,924.7689208984376,31.94480480166136,89.3584422342652,167.999999999993,167.999999999993,0.015495568164646215
2013306N07162,HAIYAN,2013,2013-11-08 00:00:00,11.0,124.8,165,168,0.9821428571428572,3.0,0,0,22,280,15,817.204833984375,1321.89208984375,128.48352172010294,193.60404493250743,153.65767064461065,160.36897834829784,0.015495568164646215
2013306N07162,HAIYAN,2013,2013-11-08 03:00:00,11.2,123.7,155,168,0.9226190476190476,6.0,21,0,22,280,13,0.0,1412.4996337890625,44.51309743001797,102.46748408429175,140.90934557503286,153.08457866951125,0.015495568164646215
2013306N07162,HAIYAN,2013,2013-11-08 06:00:00,11.4,122.6,145,168,0.8630952380952381,9.0,0,0,21,280,10,18.151708602905277,2102.516845703125,201.5402160933296,298.2997572209023,129.57786739930435,146.13105644113196,0.015495568164646215
2013306N07162,HAIYAN,2013,2013-11-08 09:00:00,11.6,121.5,138,168,0.8214285714285714,12.0,39,39,21,285,13,0.0,659.5487670898438,31.082667300217903,81.83368684715286,119.50576797085259,139.49338230013544,0.015495568164646215
2014029N10143,KAJIKI,2014,2014-01-31 12:00:00,10.3,126.0,35,35,1.0,0.0,76,0,21,280,40,0.0,924.7689208984376,60.15605498766156,117.78020269992112,34.99999999999854,34.99999999999854,0.04025472620007254
2014029N10143,KAJIKI,2014,2014-01-31 15:00:00,10.6,125.0,33,35,0.9428571428571428,3.0,0,0,20,285,40,98.5808334350586,1321.89208984375,173.9489981312309,219.67191067033343,35.43927025503362,31.018502550011828,0.04025472620007254
2014029N10143,KAJIKI,2014,2014-01-31 18:00:00,10.8,124.1,30,35,0.8571428571428571,6.0,10,0,19,285,40,0.0,986.9537963867188,101.88269808533748,152.29859527864534,35.82972008126647,27.489928584146647,0.04025472620007254
2014029N10143,KAJIKI,2014,2014-01-31 21:00:00,11.1,123.1,25,35,0.7142857142857143,9.0,10,0,19,280,40,0.0,1748.048095703125,89.75877480227122,174.0613699985429,36.17677537366978,24.3627548539153,0.04025472620007254
2014029N10143,KAJIKI,2014,2014-02-01 00:00:00,11.2,122.1,20,35,0.5714285714285714,12.0,0,0,19,275,40,450.9281921386719,2102.516845703125,296.92056788888425,337.9494605472631,36.48525899408072,21.591319244614912,0.04025472620007254
2014029N10143,KAJIKI,2014,2014-02-01 03:00:00,11.3,121.2,18,35,0.5142857142857142,15.0,86,65,19,275,40,0.0,294.664306640625,2.9476488286988616,15.806026556921152,36.75945779221133,19.135154029921203,0.04025472620007254
2014190N08154,RAMMASUN,2014,2014-07-15 09:00:00,13.2,124.1,108,108,1.0,0.0,21,0,13,290,15,146.40252685546875,2464.334716796875,91.28174412181792,183.3534416561837,107.99999999999551,107.99999999999551,0.009479565835647748
2014190N08154,RAMMASUN,2014,2014-07-15 12:00:00,13.4,123.4,115,108,1.0648148148148149,3.0,0,0,14,290,15,17.204504013061523,2464.334716796875,125.2159188516317,197.7416151733548,100.32606144630523,104.97188260864775,0.009479565835647748
2014190N08154,RAMMASUN,2014,2014-07-15 15:00:00,13.7,122.7,110,108,1.0185185185185186,6.0,10,0,15,290,14,5.612296104431152,1526.462646484375,97.61679842995456,134.24500653661096,93.50500324701795,102.02866794818694,0.009479565835647748
2014190N08154,RAMMASUN,2014,2014-07-15 18:00:00,14.0,122.0,105,108,0.9722222222222222,9.0,10,0,15,290,12,0.0,763.13671875,85.93925237028574,122.2174671941229,87.44203641029627,99.16797550531703,0.009479565835647748
2014190N08154,RAMMASUN,2014,2014-07-15 21:00:00,14.1,121.3,98,108,0.9074074074074074,12.0,0,0,14,285,16,110.79014587402344,2154.498291015625,151.57401927158023,189.00015203522432,82.05290677832393,96.38749151186897,0.009479565835647748
2014190N08154,RAMMASUN,2014,2014-07-16 00:00:00,14.3,120.6,90,108,0.8333333333333334,15.0,10,10,15,290,20,0.0,1404.3770751953125,121.1844974860228,175.99224002932797,77.26272418746778,93.6849670733925,0.009479565835647748
2014190N08154,RAMMASUN,2014,2014-07-16 03:00:00,14.7,119.8,85,108,0.7870370370370371,18.0,34,34,16,295,20,0.0,1094.2364501953125,125.77006965446076,178.51924654720082,73.00492175539985,91.05821635021881,0.009479565835647748
2014254N10142,KALMAEGI,2014,2014-09-14 09:00:00,17.5,122.5,75,75,1.0,0.0,24,0,17,295,20,318.3314208984375,1831.1827392578125,403.042417633876,383.1933311704952,74.99999999999687,74.99999999999687,0.11767085063115837
2014254N10142,KALMAEGI,2014,2014-09-14 12:00:00,17.8,121.7,70,75,0.9333333333333332,3.0,0,0,19,285,20,13.783084869384766,1831.1827392578125,263.05611862607896,304.10666244837176,70.99367638723723,70.53852562137436,0.11767085063115837
2014254N10142,KALMAEGI,2014,2014-09-14 15:00:00,18.0,120.7,68,75,0.9066666666666666,6.0,0,0,19,275,23,57.99169921875,2355.01220703125,483.4188296675438,430.9080445044475,67.43261496660975,67.40403481815888,0.11767085063115837
2014254N10142,KALMAEGI,2014,2014-09-14 18:00:00,18.0,119.7,65,75,0.8666666666666667,9.0,77,77,17,270,25,,,,,64.26732936634181,65.20184070884831,0.11767085063115837
2014260N13135,FUNG-WONG,2014,2014-09-19 00:00:00,17.9,122.6,35,35,1.0,0.0,47,0,17,305,40,111.35997772216795,1137.14404296875,197.50161217595436,234.17085046992904,34.99999999999854,34.99999999999854,0.03539757161354967
2014260N13135,FUNG-WONG,2014,2014-09-19 03:00:00,18.3,121.9,35,35,1.0,3.0,0,0,14,300,38,0.0,1149.694091796875,134.10659332110973,187.26388414037493,35.43927025503362,35.00000000000064,0.03539757161354967
2014260N13135,FUNG-WONG,2014,2014-09-19 06:00:00,18.6,121.3,35,35,1.0,6.0,11,0,12,285,35,0.0,1859.5257568359373,277.1987276275941,363.5742223760509,35.82972008126647,35.00000000000252,0.03539757161354967
2014260N13135,FUNG-WONG,2014,2014-09-19 09:00:00,18.6,120.7,35,35,1.0,9.0,10,10,9,270,35,0.0,1859.5257568359373,386.6331582707422,374.6461223330967,36.17677537366978,35.00000000000422,0.03539757161354967
2014260N13135,FUNG-WONG,2014,2014-09-19 12:00:00,18.6,120.3,35,35,1.0,12.0,38,33,6,255,35,0.0,743.1710205078125,109.48409730493712,131.45224776931806,36.48525899408072,35.00000000000574,0.03539757161354967
2014334N02156,HAGUPIT,2014,2014-12-06 15:00:00,11.9,125.6,105,105,1.0,0.0,21,0,6,260,20,16.010520935058594,772.9633178710938,123.90993545867587,142.48399825303258,104.99999999999562,104.99999999999562,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-06 18:00:00,11.9,125.3,100,105,0.9523809523809524,3.0,0,0,6,265,20,189.193359375,839.1859130859375,136.026802766824,145.6037013463011,97.65948098638995,99.62422951307995,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-06 21:00:00,11.9,125.0,95,105,0.9047619047619048,6.0,0,0,7,270,19,338.031005859375,1302.0458984375,129.4799540871721,140.89033174744569,91.13478613061719,94.52368672452613,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-07 00:00:00,11.9,124.7,90,105,0.8571428571428571,9.0,10,10,6,285,17,0.0,1365.8863525390625,123.79891250965674,157.5971758053436,85.33524486084586,89.68428057778144,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-07 03:00:00,12.0,124.4,88,105,0.8380952380952381,12.0,22,15,6,300,17,0.0,1365.8863525390625,75.17387114461768,125.61610938975764,80.18026371869749,85.0926414475879,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-07 06:00:00,12.2,124.1,85,105,0.8095238095238095,15.0,15,15,6,305,17,206.86415100097656,904.742431640625,53.74675330489475,95.19694480009258,75.59820639040245,80.73608420427685,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-07 09:00:00,12.4,123.9,80,105,0.7619047619047619,18.0,24,15,6,305,17,0.0,1560.3681640625,55.10097352000585,102.49318144644072,71.52539821112123,76.60257316909106,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-07 12:00:00,12.5,123.6,75,105,0.7142857142857143,21.0,15,15,6,305,17,0.0,1560.3681640625,52.5429582227905,91.72825524999674,67.90524130850297,72.68068886371758,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-07 15:00:00,12.7,123.4,70,105,0.6666666666666666,24.0,22,15,6,305,19,0.0,753.0416259765625,54.53700199984779,79.47226458273728,64.68742808905307,68.95959646217196,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-07 18:00:00,12.9,123.1,65,105,0.6190476190476191,27.0,24,24,7,305,20,0.0,541.7413940429688,53.79618346788077,77.2574715006655,61.827242137505564,65.42901585787696,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-07 21:00:00,13.1,122.8,63,105,0.6,30.0,15,0,7,305,20,0.0,490.4735107421875,54.66027988730363,79.41104892496809,59.28493681413188,62.07919326324147,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-08 00:00:00,13.3,122.5,60,105,0.5714285714285714,33.0,10,10,7,300,20,0.0,699.4945678710938,62.60111144356188,85.741823852141,57.02518291464952,58.90087426327878,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-08 03:00:00,13.4,122.2,55,105,0.5238095238095238,36.0,24,24,7,295,23,0.0,1170.72900390625,85.41161293285309,119.3195432062266,55.01657771712375,55.88527824882089,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-08 06:00:00,13.6,121.9,50,105,0.4761904761904761,39.0,31,10,7,290,25,686.6773681640625,1841.2979736328125,82.81842145685717,144.401173759718,53.231208593321526,53.02407415869617,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-08 09:00:00,13.7,121.6,48,105,0.4571428571428571,42.0,10,0,7,290,25,137.0753936767578,2154.498291015625,145.6860618172483,204.18695737649375,51.64426512023244,50.30935746385467,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-08 12:00:00,13.8,121.3,45,105,0.4285714285714285,45.0,0,0,5,285,25,90.29015350341795,2154.498291015625,172.8955063835065,226.33481988820444,50.233694301455905,47.73362832985569,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-08 15:00:00,13.8,121.1,43,105,0.4095238095238095,48.0,0,0,3,275,25,65.95497131347656,2154.498291015625,179.06361300343465,239.18735720905863,48.97989410723046,45.28977089738854,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-08 18:00:00,13.8,120.9,40,105,0.3809523809523809,51.0,0,0,3,270,25,0.0,1772.4945068359375,170.74198484304006,228.2477598977389,47.86544107437722,42.97103362358507,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-08 21:00:00,13.8,120.7,40,105,0.3809523809523809,54.0,0,0,4,265,25,0.0,1772.4945068359375,171.96034938934676,246.37054956779428,46.87484818074393,40.77101062981422,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-09 00:00:00,13.7,120.5,40,105,0.3809523809523809,57.0,15,15,7,255,25,0.0,2347.915283203125,226.03640489140832,339.7033251533106,45.99434962944608,38.6836240044286,0.017518315649408905
2014334N02156,HAGUPIT,2014,2014-12-09 03:00:00,13.6,120.1,40,105,0.3809523809523809,60.0,31,31,9,255,30,0.0,1504.7882080078125,112.50818428229434,210.8977201454344,45.211709552154524,36.70310701157186,0.017518315649408905
2014362N07130,JANGMI,2014,2014-12-28 21:00:00,8.7,126.3,38,38,1.0,0.0,10,0,7,305,38,641.013671875,1271.55859375,156.39415701131233,203.0786881868123,37.999999999998415,37.999999999998415,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-29 00:00:00,8.9,126.0,40,38,1.0526315789473684,3.0,0,0,8,305,35,10.548157691955566,1895.9576416015625,240.93638480368307,300.60253326017653,38.105850714948886,37.35022123168596,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-29 03:00:00,9.1,125.6,40,38,1.0526315789473684,6.0,0,0,9,305,35,39.8508415222168,1895.9576416015625,299.29439213700186,311.1070812682612,38.19993719766722,36.71155331726176,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-29 06:00:00,9.4,125.3,40,38,1.0526315789473684,9.0,21,21,8,300,35,0.0,1895.9576416015625,230.52340524438384,342.3324591779792,38.283566923120176,36.083806267332285,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-29 09:00:00,9.6,124.9,43,38,1.131578947368421,12.0,34,0,8,300,33,7.784670829772949,1626.2510986328125,91.21441601917203,193.2798510173069,38.35790205370716,35.466793341216466,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-29 12:00:00,9.7,124.6,45,38,1.1842105263157894,15.0,0,0,8,290,30,0.0,878.5319213867188,124.9897762135986,159.77611679603618,38.42397558927666,34.86033099139456,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-29 15:00:00,9.9,124.2,40,38,1.0526315789473684,18.0,0,0,8,285,30,215.890380859375,878.5319213867188,94.24006515680952,139.31548427691794,38.482705722232375,34.264238808906846,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-29 18:00:00,10.0,123.8,35,38,0.9210526315789472,21.0,15,0,8,280,30,0.0,1055.9212646484375,147.44835299000636,187.99630577646548,38.53490859721503,33.67833946968601,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-29 21:00:00,10.0,123.4,33,38,0.868421052631579,24.0,0,0,8,275,30,0.0,2453.169921875,260.5029963053581,283.45459081701046,38.581309652675074,33.10245868180722,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-30 00:00:00,10.0,123.0,30,38,0.7894736842105263,27.0,0,0,7,265,30,748.1558837890625,2453.169921875,258.19117413588054,267.41049442192383,38.62255370194481,32.536425133640186,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-30 03:00:00,9.9,122.6,30,38,0.7894736842105263,30.0,0,0,6,250,30,392.04779052734375,1471.943115234375,222.8355673305561,204.18849955691192,38.65921389390164,31.980070442887758,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-30 06:00:00,9.8,122.4,30,38,0.7894736842105263,33.0,0,0,4,245,30,0.1531359702348709,681.798583984375,164.1379928233106,138.00156288519054,38.69179967774457,31.433229106496004,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-30 09:00:00,9.8,122.2,28,38,0.7368421052631579,36.0,21,21,3,235,30,0.0,608.7109985351562,169.45393067895031,152.00310547379885,38.72076388256677,30.895738451420744,0.005749108320264313
2014362N07130,JANGMI,2014,2014-12-30 12:00:00,9.7,122.1,25,38,0.6578947368421053,39.0,34,34,3,220,30,0.0,537.38330078125,118.58360291455288,136.50549695997435,38.74650901010539,30.367438586235952,0.005749108320264313
2015012N09146,MEKKHALA,2015,2015-01-17 09:00:00,12.2,125.5,60,60,1.0,0.0,0,0,8,300,20,2.2207722663879395,835.3450927734375,104.5619299525534,130.67247885910825,59.9999999999975,59.9999999999975,0.02506106726140999
2015012N09146,MEKKHALA,2015,2015-01-17 12:00:00,12.4,125.1,55,60,0.9166666666666666,3.0,0,0,8,295,20,13.518199920654297,839.1859130859375,99.74980387166366,124.88458841315504,57.660774087660876,55.65441225806631,0.02506106726140999
2015012N09146,MEKKHALA,2015,2015-01-17 15:00:00,12.5,124.7,53,60,0.8833333333333333,6.0,10,0,9,295,20,29.64152336120605,839.1859130859375,99.85254969808916,121.61094398573276,55.581529384606014,51.62356006318217,0.02506106726140999
2015012N09146,MEKKHALA,2015,2015-01-17 18:00:00,12.7,124.3,50,60,0.8333333333333334,9.0,21,0,9,305,20,0.0,1560.3681640625,83.37135931832475,138.27693678763353,53.7333716190898,47.884648233091795,0.02506106726140999
2015012N09146,MEKKHALA,2015,2015-01-17 21:00:00,13.1,123.9,45,60,0.75,12.0,10,0,10,315,20,154.2821807861328,2464.334716796875,112.0289114921364,192.3022357140432,52.090617824301,44.41653255995147,0.02506106726140999
2015012N09146,MEKKHALA,2015,2015-01-18 00:00:00,13.5,123.6,40,60,0.6666666666666666,15.0,0,0,10,310,20,212.75050354003903,2464.334716796875,127.36036146726344,203.12513068512928,50.63043943442244,41.199600236091115,0.02506106726140999
2015012N09146,MEKKHALA,2015,2015-01-18 03:00:00,13.7,123.2,38,60,0.6333333333333333,18.0,0,0,9,305,20,1.4202868938446045,1980.735107421875,126.24917296615286,200.75130066343507,49.33254504694215,38.21565894011728,0.02506106726140999
2015012N09146,MEKKHALA,2015,2015-01-18 06:00:00,14.0,122.9,35,60,0.5833333333333334,21.0,0,0,8,325,20,77.99281311035156,1582.4544677734375,91.31738105820784,143.34043276491073,48.17889844271256,35.44783395611721,0.02506106726140999
2015012N09146,MEKKHALA,2015,2015-01-18 09:00:00,14.4,122.7,33,60,0.55,24.0,22,22,9,345,20,0.0,1526.462646484375,79.54871462395128,139.953289106789,47.1534679452171,32.880472744155185,0.02506106726140999
2015012N09146,MEKKHALA,2015,2015-01-18 12:00:00,14.8,122.6,30,60,0.5,27.0,67,67,10,355,20,0.0,248.28903198242188,2.281212008571998,9.534083273513394,46.242003636009535,30.499056422390034,0.02506106726140999
2015183N13130,LINFA,2015,2015-07-04 18:00:00,17.2,122.5,50,50,1.0,0.0,10,0,6,305,30,1262.4139404296875,1831.1827392578125,379.3811278548926,343.6257599386047,49.99999999999792,49.99999999999792,0.004482718779483122
2015183N13130,LINFA,2015,2015-07-04 21:00:00,17.4,122.3,50,50,1.0,3.0,10,0,7,300,30,0.0,1831.1827392578125,376.70610047010376,369.3789115063318,48.77217255460997,49.33209330593814,0.004482718779483122
2015183N13130,LINFA,2015,2015-07-05 00:00:00,17.6,121.9,50,50,1.0,6.0,0,0,12,290,30,416.3582458496094,1831.1827392578125,254.6310322728005,318.95886235266784,47.6808056632702,48.67310859891774,0.004482718779483122
2015183N13130,LINFA,2015,2015-07-05 03:00:00,17.8,121.1,48,50,0.96,9.0,0,0,14,285,33,1004.1517333984376,2438.799560546875,537.0663070575587,451.4425446814746,46.710733120921795,48.022926697839395,0.004482718779483122
2015183N13130,LINFA,2015,2015-07-05 06:00:00,17.9,120.4,45,50,0.9,12.0,10,10,11,275,35,0.0,1944.3204345703125,227.6906096649572,268.6384978834679,45.84847429221289,47.38143001364279,0.004482718779483122
2015183N13130,LINFA,2015,2015-07-05 09:00:00,17.9,120.0,48,50,0.96,15.0,46,46,6,270,35,0.0,635.197265625,13.472119679385797,45.46281899578688,45.082046777538,46.74850252803802,0.004482718779483122
2015285N14151,KOPPU,2015,2015-10-17 18:00:00,16.0,122.1,120,120,1.0,0.0,10,0,8,270,12,110.55160522460938,1834.369140625,359.4717213998585,371.8563055325758,119.999999999995,119.999999999995,0.025063865010192518
2015285N14151,KOPPU,2015,2015-10-17 21:00:00,16.0,121.7,113,120,0.9416666666666668,3.0,10,0,7,265,9,0.0,1932.104736328125,541.1241887856293,397.1509776111792,110.9923832859663,111.30789027766843,0.025063865010192518
2015285N14151,KOPPU,2015,2015-10-18 00:00:00,16.0,121.4,105,120,0.875,6.0,0,0,5,280,5,459.8257141113281,1969.5599365234373,547.4192971942707,379.5540479131725,102.98587171262093,103.24538698388326,0.025063865010192518
2015285N14151,KOPPU,2015,2015-10-18 03:00:00,16.1,121.2,98,120,0.8166666666666667,9.0,0,0,5,295,13,920.2139282226562,2500.994140625,591.9547177969187,427.9928979899087,95.86920260809788,95.76688505064979,0.025063865010192518
2015285N14151,KOPPU,2015,2015-10-18 06:00:00,16.2,121.0,90,120,0.75,12.0,0,0,5,305,20,845.1282958984375,2921.953857421875,690.2199291453795,483.2263884233529,89.54347901682965,88.83008277876881,0.025063865010192518
2015285N14151,KOPPU,2015,2015-10-18 09:00:00,16.3,120.8,83,120,0.6916666666666667,15.0,0,0,5,310,23,1351.77783203125,2921.953857421875,675.595177047535,562.1323554011802,83.92079537572911,82.39574256079847,0.025063865010192518
