SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_mean,h_max,h_std,hmean_rmw,hmean_2rmw,rmw_km,hmean_res90,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad60,hmean_rad70,hmean_rad75,hmean_rad80,hmean_rad85,hmean_rad90,hmean_rad95,hmean_rad100,hmean_rad110,hmean_rad125,hmean_rad150,hmean_rad200
2011346N03156,WASHI,2011,2011-12-16 06:00:00,8.0,126.8,45,45,1.0,0.0,39,0,14,285,35,42.39302062988281,548.7932739257812,75.86686706542969,153.4613037109375,281.3048400878906,64.82000000000001,42.39302062988281,38.548431396484375,32.679229736328125,,38.548431396484375,108.76722717285156,194.61985778808594,227.98997497558594,246.41864013671875,261.23846435546875,277.8731689453125,286.44915771484375,287.3147888183594,289.4842529296875,286.4244079589844,254.01885986328125,344.66876220703125
2011346N03156,WASHI,2011,2011-12-16 09:00:00,8.1,126.2,45,45,1.0,3.0,0,0,14,285,35,144.882568359375,1609.655029296875,208.1846160888672,162.4969482421875,345.0372314453125,64.82000000000001,144.882568359375,143.6334228515625,141.40826416015625,154.02194213867188,143.6334228515625,149.60743713378906,171.44744873046875,188.8850860595703,209.0088653564453,226.0227508544922,249.9879608154297,268.8957214355469,279.4656066894531,302.8092346191406,335.9443359375,372.156982421875,383.1432189941406
2011346N03156,WASHI,2011,2011-12-16 12:00:00,8.3,125.5,45,45,1.0,6.0,0,0,14,285,35,399.2863464355469,2101.364013671875,396.4118347167969,416.1246032714844,420.1504821777344,64.82000000000001,399.2863464355469,399.413330078125,399.5817565917969,418.5642395019531,399.413330078125,406.5046691894531,422.9577941894531,425.6829528808594,427.9082946777344,427.3097229003906,423.32110595703125,417.0976257324219,410.0533752441406,401.93951416015625,409.6974182128906,423.0887145996094,358.0940246582031
2011346N03156,WASHI,2011,2011-12-16 15:00:00,8.4,124.8,45,45,1.0,9.0,0,0,14,285,33,745.3604125976562,2883.87890625,533.875,721.3180541992188,511.76025390625,61.116,745.3604125976562,739.334716796875,731.816650390625,446.7685852050781,739.334716796875,723.383544921875,674.7538452148438,657.3922119140625,644.4672241210938,633.2269287109375,621.3269653320312,609.4697875976562,598.202880859375,563.1762084960938,497.8850402832031,423.3055725097656,333.9327697753906
2011346N03156,WASHI,2011,2011-12-16 18:00:00,8.6,124.1,45,45,1.0,12.0,24,11,16,285,30,131.14755249023438,986.1669921875,154.25885009765625,172.37896728515625,480.7835693359375,55.56,131.14755249023438,123.73892974853516,114.70889282226562,0.3299875259399414,123.73892974853516,210.05810546875,301.1991271972656,323.3424377441406,333.5895080566406,343.3412170410156,362.58001708984375,392.6140441894531,418.1193542480469,464.2991638183594,479.5415954589844,426.319580078125,333.34637451171875
2011346N03156,WASHI,2011,2011-12-16 21:00:00,8.8,123.3,48,45,1.0666666666666669,15.0,24,15,16,280,30,104.90514373779297,1473.26123046875,158.36280822753906,167.4767608642578,246.82981872558594,55.56,104.90514373779297,96.72262573242188,86.43663787841797,20.192319869995117,96.72262573242188,191.81484985351562,237.20578002929688,242.53652954101562,245.3649139404297,248.00843811035156,251.59361267089844,252.8478240966797,249.1319122314453,239.85972595214844,229.78868103027344,240.89248657226562,302.61663818359375
2011346N03156,WASHI,2011,2011-12-17 00:00:00,8.9,122.5,50,45,1.1111111111111112,18.0,49,49,14,280,30,0.0,0.0,0.0,28.43239974975586,208.98403930664062,55.56,0.0,0.0,0.0,,0.0,64.08065795898438,127.48108673095703,155.1060791015625,188.58555603027344,213.77232360839844,222.55752563476562,214.7862091064453,205.3883056640625,200.55894470214844,217.26979064941406,234.13771057128906,193.028564453125
2012225N16133,KAI-TAK,2012,2012-08-15 00:00:00,18.0,122.2,55,55,1.0,0.0,10,0,13,305,35,275.2621765136719,1779.8721923828125,307.384033203125,240.67160034179688,281.7803955078125,64.82000000000001,275.2621765136719,269.825927734375,262.04705810546875,303.1329650878906,269.825927734375,247.72640991210938,231.02108764648438,226.96859741210938,220.97032165527344,216.70059204101562,215.76687622070312,213.7313690185547,213.2783203125,222.47474670410156,259.6872863769531,352.34173583984375,396.6944274902344
2012225N16133,KAI-TAK,2012,2012-08-15 03:00:00,18.4,121.5,55,55,1.0,3.0,0,0,14,295,35,166.7776641845703,1353.4593505859375,245.0928192138672,225.7413330078125,336.5270690917969,64.82000000000001,166.7776641845703,162.97544860839844,157.24913024902344,25.476221084594727,162.97544860839844,201.40570068359375,241.21592712402344,255.1546173095703,262.8233642578125,268.8995056152344,276.8240966796875,285.394287109375,292.8576354980469,305.2993469238281,324.5885009765625,354.7766418457031,394.0251770019531
2012225N16133,KAI-TAK,2012,2012-08-15 06:00:00,18.7,120.8,55,55,1.0,6.0,11,11,14,285,35,315.77105712890625,1698.1458740234375,331.1405944824219,306.5738830566406,312.9554748535156,64.82000000000001,315.77105712890625,305.66229248046875,293.98162841796875,136.6115264892578,305.66229248046875,304.73297119140625,293.5301208496094,292.125,297.22467041015625,301.13543701171875,304.3953552246094,301.6463623046875,304.6220397949219,307.6368713378906,304.73809814453125,314.00604248046875,394.80401611328125
2012225N16133,KAI-TAK,2012,2012-08-15 09:00:00,18.8,120.1,55,55,1.0,9.0,69,69,13,275,35,,,,25.948253631591797,343.5542297363281,64.82000000000001,,,,,,0.05848218873143196,55.779693603515625,81.15388488769531,94.51873779296875,109.5594711303711,138.84996032714844,164.76893615722656,191.35421752929688,243.97357177734375,313.6585693359375,320.31103515625,372.0180358886719
2012296N06135,SON-TINH,2012,2012-10-24 03:00:00,10.2,125.7,35,35,1.0,0.0,45,0,16,310,60,46.19363021850586,912.8236694335938,104.8173599243164,128.56410217285156,180.98480224609375,111.12,46.19363021850586,43.39179611206055,39.602447509765625,106.21768188476562,43.39179611206055,49.65303421020508,57.18313217163086,63.703269958496094,71.5480728149414,83.50109100341797,94.81723022460938,103.1200180053711,109.8219985961914,119.94557189941406,136.5362548828125,137.82798767089844,165.93995666503906
2012296N06135,SON-TINH,2012,2012-10-24 06:00:00,10.7,125.1,35,35,1.0,3.0,10,0,14,305,60,181.8705596923828,1296.5562744140625,222.20272827148438,109.70875549316406,142.59030151367188,111.12,181.8705596923828,176.76495361328125,170.33152770996094,149.3000030517578,176.76495361328125,154.4784393310547,139.22970581054688,134.76832580566406,128.7191619873047,121.39485931396484,114.95378112792969,111.05752563476562,108.33586120605469,104.96762084960938,102.37046813964844,106.44501495361328,116.80205535888672
2012296N06135,SON-TINH,2012,2012-10-24 09:00:00,11.1,124.6,35,35,1.0,6.0,0,0,13,300,60,134.27957153320312,1295.4256591796875,211.402587890625,116.8427963256836,110.28775787353516,111.12,134.27957153320312,130.58721923828125,126.06134033203125,214.49136352539062,130.58721923828125,114.4927978515625,105.3062515258789,104.49252319335938,107.53904724121094,112.42205810546875,115.56568908691406,117.29700469970703,117.30369567871094,112.46463775634766,105.90117645263672,101.73419952392578,105.7415542602539
2012296N06135,SON-TINH,2012,2012-10-24 12:00:00,11.4,124.0,35,35,1.0,9.0,22,22,14,295,60,18.088272094726562,365.6223449707031,36.70344161987305,80.71271514892578,126.5890121459961,111.12,18.088272094726562,15.707024574279785,13.550172805786133,4.015334129333496,15.707024574279785,47.56364822387695,53.306697845458984,55.69064712524414,58.87460708618164,61.4613151550293,62.408355712890625,64.67939758300781,66.54986572265625,74.60743713378906,91.4432373046875,106.40119934082031,116.65557861328125
2012296N06135,SON-TINH,2012,2012-10-24 15:00:00,11.7,123.3,40,35,1.1428571428571428,12.0,31,22,16,290,45,22.377525329589844,794.2905883789062,65.15605926513672,41.225032806396484,120.26277923583984,83.34,22.377525329589844,19.947450637817383,17.4492130279541,2.3448400497436523,19.947450637817383,21.21184730529785,29.643680572509766,35.643898010253906,38.818565368652344,38.66228485107422,37.49001693725586,37.62883758544922,40.34466552734375,51.54730987548828,81.44043731689453,116.17967224121094,114.87535095214844
2012331N03157,BOPHA,2012,2012-12-03 18:00:00,7.6,127.2,150,150,1.0,0.0,66,0,14,275,5,,,,,,25.0,,,,,,,1.2201870679855347,27.35795783996582,77.86133575439453,141.17515563964844,208.6361083984375,260.2888488769531,292.23382568359375,418.67974853515625,443.0483093261719,348.6066589355469,248.5089874267578
2012331N03157,BOPHA,2012,2012-12-03 21:00:00,7.6,126.6,133,150,0.8866666666666667,3.0,0,0,13,280,8,512.8087158203125,2643.470703125,499.46710205078125,240.042724609375,512.8087158203125,25.0,512.8087158203125,503.49810791015625,484.6791687011719,231.03887939453125,503.49810791015625,505.2733154296875,484.67559814453125,455.2821044921875,431.6152038574219,405.9399108886719,373.93548583984375,343.23565673828125,318.06134033203125,284.88739013671875,257.6929931640625,285.2528381347656,362.1677551269531
2012331N03157,BOPHA,2012,2012-12-04 00:00:00,7.8,125.9,115,150,0.7666666666666667,6.0,0,0,17,290,10,240.76832580566406,2118.79248046875,279.96832275390625,135.0883331298828,240.76832580566406,25.0,240.76832580566406,239.4694366455078,237.4088592529297,135.18865966796875,239.4694366455078,289.3275146484375,324.68475341796875,337.98248291015625,344.478271484375,346.3138427734375,344.5415954589844,342.4760437011719,343.145263671875,360.83026123046875,396.59210205078125,403.2090148925781,383.5744934082031
2012331N03157,BOPHA,2012,2012-12-04 03:00:00,8.2,125.0,108,150,0.72,9.0,0,0,20,295,13,823.7193603515625,2879.232177734375,464.0190734863281,1037.862060546875,823.7193603515625,25.0,823.7193603515625,825.1455688476562,827.449951171875,1038.827392578125,825.1455688476562,757.1181640625,695.1314086914062,669.4287719726562,644.02587890625,616.438720703125,589.4531860351562,566.0482788085938,544.251953125,506.8264465332031,459.0996398925781,407.3839416503906,357.9997863769531
2012331N03157,BOPHA,2012,2012-12-04 06:00:00,8.7,124.1,100,150,0.6666666666666666,12.0,31,15,19,295,15,103.31591033935547,991.765625,145.62539672851562,0.0,127.65984344482422,27.78,103.31591033935547,95.51831817626953,85.59153747558594,0.0,95.51831817626953,133.0968780517578,205.85269165039062,243.75625610351562,268.63690185546875,293.5107727050781,319.02813720703125,343.15435791015625,363.46630859375,409.4927062988281,453.63934326171875,423.3131103515625,333.4226989746094
2012331N03157,BOPHA,2012,2012-12-04 09:00:00,9.0,123.3,93,150,0.62,15.0,15,0,17,290,18,209.34622192382812,1816.4140625,308.2370910644531,164.61036682128906,169.3485107421875,33.336,209.34622192382812,196.65475463867188,182.5049285888672,49.25495529174805,196.65475463867188,164.129638671875,167.89222717285156,181.5940704345703,197.88604736328125,212.6885223388672,223.3789825439453,230.2278289794922,233.40248107910156,236.01043701171875,232.6157989501953,222.57305908203125,275.2386169433594
2012331N03157,BOPHA,2012,2012-12-04 12:00:00,9.3,122.5,85,150,0.5666666666666667,18.0,24,24,17,290,20,171.38832092285156,678.8770141601562,143.62620544433594,139.57359313964844,247.9646453857422,37.04,171.38832092285156,165.18714904785156,156.67242431640625,52.301788330078125,165.18714904785156,210.1253662109375,236.3894500732422,243.74285888671875,242.28775024414062,238.46426391601562,229.43936157226562,226.38998413085938,229.9903564453125,227.77142333984375,209.84434509277344,189.7560272216797,200.1240692138672
2012331N03157,BOPHA,2012,2012-12-04 15:00:00,9.6,121.6,83,150,0.5533333333333333,21.0,90,90,17,285,20,0.6771824955940247,55.85246276855469,4.236173629760742,0.12215594947338104,0.6519571542739868,37.04,0.6771824955940247,0.5615813136100769,0.4446648359298706,,0.5615813136100769,0.5620370507240295,0.523644745349884,0.5257943868637085,0.5251495242118835,0.5175362825393677,3.5415854454040527,11.369242668151855,28.12398910522461,92.62152099609375,137.32984924316406,133.85552978515625,190.5469970703125
2013196N14128,CIMARON,2013,2013-07-16 21:00:00,17.8,122.5,35,35,1.0,0.0,42,0,16,325,40,300.4320983886719,1777.4757080078125,370.278076171875,375.0380554199219,261.8499450683594,74.08,300.4320983886719,275.42108154296875,250.6002197265625,,275.42108154296875,361.58984375,383.94781494140625,361.1054992675781,332.3387145996094,306.6106262207031,283.7086181640625,263.5340881347656,247.71026611328125,227.598388671875,217.79405212402344,264.96087646484375,404.37103271484375
2013196N14128,CIMARON,2013,2013-07-17 00:00:00,18.5,122.0,35,35,1.0,3.0,15,15,16,320,40,155.68106079101562,1122.047119140625,217.31369018554688,120.79264831542969,316.79742431640625,74.08,155.68106079101562,148.21751403808594,139.783447265625,34.73965072631836,148.21751403808594,136.3307342529297,119.4151382446289,116.13189697265625,120.12056732177734,130.98655700683594,146.8933563232422,163.00962829589844,180.08016967773438,201.57615661621094,256.3343811035156,310.71466064453125,361.44915771484375
2013196N14128,CIMARON,2013,2013-07-17 03:00:00,19.0,121.5,38,35,1.0857142857142856,6.0,56,56,15,315,38,56.13457489013672,788.0822143554688,107.49100494384766,54.886474609375,244.93960571289062,70.376,56.13457489013672,49.07439041137695,42.16997146606445,20.289958953857422,49.07439041137695,40.627708435058594,48.21648406982422,60.13460159301758,78.51017761230469,101.82161712646484,118.89707946777344,138.78785705566406,153.89163208007812,196.0919189453125,224.19898986816406,251.98574829101562,324.5295104980469
2013220N12137,UTOR,2013,2013-08-11 18:00:00,16.1,122.2,120,120,1.0,0.0,10,0,14,295,12,401.3277893066406,1800.9072265625,411.77117919921875,39.75303268432617,401.3277893066406,25.0,401.3277893066406,386.2012939453125,369.3726501464844,36.88960647583008,386.2012939453125,409.76043701171875,397.314208984375,396.5467224121094,392.455078125,385.90924072265625,381.21728515625,383.1607360839844,389.90289306640625,405.9949645996094,378.9755554199219,395.8179931640625,428.1479187011719
2013220N12137,UTOR,2013,2013-08-11 21:00:00,16.4,121.5,108,120,0.9,3.0,0,0,15,290,14,484.99395751953125,1800.8216552734375,351.38262939453125,473.4190368652344,488.9018859863281,25.928,484.99395751953125,484.1936340332031,483.8818664550781,474.04290771484375,484.1936340332031,506.8909606933594,526.4761352539062,535.6428833007812,546.0272827148438,558.5855712890625,568.0874633789062,571.0404663085938,570.7159423828125,560.91796875,526.1297607421875,467.6152648925781,396.922607421875
2013220N12137,UTOR,2013,2013-08-12 00:00:00,16.6,120.8,95,120,0.7916666666666666,6.0,0,0,16,290,15,952.7221069335938,2895.12841796875,575.7312622070312,1402.932373046875,875.1605834960938,27.78,952.7221069335938,956.3363647460938,960.6956176757812,1453.34619140625,956.3363647460938,834.5961303710938,789.5360107421875,767.49658203125,741.8901977539062,717.0282592773438,684.234130859375,647.7848510742188,613.4208374023438,561.1422119140625,502.0191955566406,453.36688232421875,402.83502197265625
2013220N12137,UTOR,2013,2013-08-12 03:00:00,16.9,119.9,95,120,0.7916666666666666,9.0,54,54,17,290,18,5.39663553237915,125.63414001464844,15.044415473937988,,69.44466400146484,33.336,5.39663553237915,4.006246566772461,3.343613862991333,,4.006246566772461,25.530336380004883,90.35120391845703,138.73348999023438,208.62063598632812,269.3179626464844,317.10601806640625,363.10052490234375,412.56201171875,483.3552551269531,547.830322265625,564.7080688476562,473.3138427734375
2013282N14132,NARI,2013,2013-10-11 12:00:00,15.5,122.4,100,100,1.0,0.0,70,0,14,270,10,,,,,,25.0,,,,,,0.0,1.8384313583374023,9.370100021362305,16.311012268066406,17.410480499267578,23.401254653930664,46.27360534667969,93.51200866699219,217.2517852783203,320.0604248046875,334.9380798339844,260.6855773925781
2013282N14132,NARI,2013,2013-10-11 15:00:00,15.5,121.5,95,100,0.95,3.0,0,0,18,270,10,344.6211853027344,1863.689697265625,341.71392822265625,476.2058410644531,344.6211853027344,25.0,344.6211853027344,337.85064697265625,328.98748779296875,459.6048278808594,337.85064697265625,342.85650634765625,339.97259521484375,335.66278076171875,337.9122009277344,337.8148193359375,335.2552185058594,329.3180847167969,321.3669738769531,306.8413391113281,300.32012939453125,328.0502014160156,320.6592102050781
2013282N14132,NARI,2013,2013-10-11 18:00:00,15.5,120.5,90,100,0.9,6.0,0,0,16,265,10,221.26585388183594,2014.712646484375,321.70147705078125,119.35115051269531,221.26585388183594,25.0,221.26585388183594,221.63653564453125,222.08316040039062,118.21672058105469,221.63653564453125,194.3274688720703,169.50567626953125,167.7857666015625,171.32638549804688,183.06533813476562,200.07859802246094,219.53736877441406,239.17156982421875,265.46826171875,296.7739562988281,338.9233703613281,349.1131591796875
2013282N14132,NARI,2013,2013-10-11 21:00:00,15.3,119.8,88,100,0.88,9.0,15,15,14,260,10,316.5508728027344,2014.2232666015625,397.3293762207031,10.465789794921875,316.5508728027344,25.0,316.5508728027344,305.91265869140625,292.5843811035156,9.076717376708984,305.91265869140625,335.646240234375,331.1186828613281,310.682373046875,283.6039733886719,258.1624755859375,235.881103515625,217.22177124023438,199.89718627929688,172.16712951660156,147.600341796875,166.3403778076172,305.7950439453125
2013282N14132,NARI,2013,2013-10-12 00:00:00,15.2,119.2,85,100,0.85,12.0,78,78,11,265,10,,,,,,25.0,,,,,,,,,0.08535762131214142,3.2641117572784424,8.760000228881836,33.842796325683594,96.44755554199219,213.0629425048828,282.8306579589844,214.61329650878906,146.39739990234375
2013301N13142,KROSA,2013,2013-10-31 09:00:00,18.1,122.4,85,85,1.0,0.0,21,0,12,285,16,249.9522705078125,1196.5111083984375,241.20924377441406,225.9980926513672,254.7329864501953,29.632,249.9522705078125,241.50103759765625,230.00148010253906,112.73884582519531,241.50103759765625,247.1675262451172,250.89036560058594,249.52557373046875,246.00619506835938,239.65036010742188,236.20155334472656,232.07528686523438,225.14308166503906,212.67218017578125,209.4842529296875,267.8499450683594,374.6990661621094
2013301N13142,KROSA,2013,2013-10-31 12:00:00,18.3,121.8,90,85,1.0588235294117647,3.0,0,0,13,285,17,126.47412109375,1120.000244140625,186.1505889892578,79.9710464477539,147.7380828857422,31.484,126.47412109375,124.63726043701172,122.47522735595703,60.138065338134766,124.63726043701172,133.1750946044922,166.44891357421875,182.23468017578125,191.5323028564453,208.00926208496094,230.06137084960938,253.82669067382812,278.4850769042969,312.23321533203125,327.4667663574219,345.48150634765625,389.8327941894531
2013301N13142,KROSA,2013,2013-10-31 15:00:00,18.4,121.1,85,85,1.0,6.0,0,0,13,285,19,359.1573486328125,2331.103271484375,370.7337646484375,419.1829528808594,323.77392578125,35.188,359.1573486328125,354.9736328125,347.53045654296875,449.09857177734375,354.9736328125,330.89892578125,318.0087585449219,314.8318176269531,316.05938720703125,320.3038635253906,319.9420166015625,319.2643127441406,317.991455078125,318.9961853027344,331.6102294921875,368.7300720214844,414.752197265625
2013301N13142,KROSA,2013,2013-10-31 18:00:00,18.6,120.4,80,85,0.9411764705882352,9.0,30,30,12,285,20,132.5332794189453,967.77880859375,159.73464965820312,105.83258819580078,275.28411865234375,37.04,132.5332794189453,125.58723449707031,114.52809143066406,10.583439826965332,125.58723449707031,192.12142944335938,254.77969360351562,270.1948547363281,299.0054626464844,320.72564697265625,349.92279052734375,364.3345642089844,359.4400634765625,342.0875244140625,332.85491943359375,351.69818115234375,406.46453857421875
2013301N13142,KROSA,2013,2013-10-31 21:00:00,18.7,119.9,80,85,0.9411764705882352,12.0,81,81,11,285,20,,,,,0.07098855078220367,37.04,,,,,,,0.0,0.19151940941810608,27.51923179626465,55.638648986816406,76.27503967285156,84.2486572265625,89.95835876464844,149.05764770507812,252.73590087890625,336.9855651855469,395.25286865234375
2013306N07162,HAIYAN,2013,2013-11-07 21:00:00,10.8,125.9,168,168,1.0,0.0,24,0,22,280,16,14.832547187805176,414.39544677734375,44.39776611328125,18.845516204833984,27.649845123291016,29.632,14.832547187805176,12.904411315917969,10.903889656066895,18.67873764038086,12.904411315917969,25.242935180664062,36.61049270629883,46.76887893676758,51.302490234375,58.70501708984375,69.00214385986328,78.02165985107422,82.59156036376953,85.79177856445312,107.31070709228516,109.04812622070312,125.1553726196289
2013306N07162,HAIYAN,2013,2013-11-08 00:00:00,11.0,124.8,165,168,0.9821428571428572,3.0,0,0,22,280,15,129.35670471191406,1293.2828369140625,204.42373657226562,221.20033264160156,128.4759979248047,27.78,129.35670471191406,125.55648040771484,121.47804260253906,240.4007568359375,125.55648040771484,124.67538452148438,132.23863220214844,133.3336181640625,132.86489868164062,130.58816528320312,126.8565902709961,122.30245971679688,116.35770416259766,109.68724822998047,105.51756286621094,102.64727020263672,105.95446014404297
2013306N07162,HAIYAN,2013,2013-11-08 03:00:00,11.2,123.7,155,168,0.9226190476190476,6.0,21,0,22,280,13,18.007539749145508,275.9027404785156,38.74489212036133,2.8022472858428955,18.007539749145508,25.0,18.007539749145508,15.844311714172363,13.5018892288208,2.477994203567505,15.844311714172363,28.320194244384766,53.290496826171875,66.35334014892578,78.52619934082031,91.54927062988281,96.41455078125,98.26214599609375,100.79631805419922,105.94571685791016,102.60579681396484,100.17823791503906,131.07518005371094
2013306N07162,HAIYAN,2013,2013-11-08 06:00:00,11.4,122.6,145,168,0.8630952380952381,9.0,0,0,21,280,10,183.9486541748047,2071.176025390625,284.2584533691406,70.52427673339844,183.9486541748047,25.0,183.9486541748047,180.62904357910156,176.851318359375,69.51905059814453,180.62904357910156,189.3664093017578,169.7621612548828,163.68479919433594,159.865234375,155.3318328857422,150.7952117919922,147.76344299316406,145.88394165039062,144.954345703125,147.42422485351562,133.8937225341797,125.43099212646484
2013306N07162,HAIYAN,2013,2013-11-08 09:00:00,11.6,121.5,138,168,0.8214285714285714,12.0,39,39,21,285,13,10.275696754455566,320.874755859375,32.692012786865234,0.0681883916258812,10.275696754455566,25.0,10.275696754455566,8.289419174194336,6.138388633728027,0.05341637507081032,8.289419174194336,36.17887878417969,52.69316101074219,81.52764129638672,106.2956771850586,119.50468444824219,122.2318115234375,129.1090087890625,138.09249877929688,152.50848388671875,169.93540954589844,168.87075805664062,145.20132446289062
2014029N10143,KAJIKI,2014,2014-01-31 12:00:00,10.3,126.0,35,35,1.0,0.0,76,0,21,280,40,68.55024719238281,912.4691162109375,132.21871948242188,40.027950286865234,151.9154052734375,74.08,68.55024719238281,63.80552673339844,58.14541244506836,0.0,63.80552673339844,48.07294464111328,39.44990539550781,36.609527587890625,33.34310531616211,31.524057388305664,36.46609878540039,48.12135696411133,63.12013626098633,85.02268981933594,115.42390441894531,144.45797729492188,143.80540466308594
2014029N10143,KAJIKI,2014,2014-01-31 15:00:00,10.6,125.0,33,35,0.9428571428571428,3.0,0,0,20,285,40,175.28469848632812,1243.4215087890625,212.5118408203125,137.77880859375,112.61473083496094,74.08,175.28469848632812,170.0376739501953,164.32928466796875,244.67623901367188,170.0376739501953,155.26272583007812,137.63336181640625,130.2094268798828,123.02848815917969,116.8319091796875,111.90631103515625,108.3617172241211,103.98068237304688,98.66374206542969,105.56806182861328,107.51106262207031,131.22666931152344
2014029N10143,KAJIKI,2014,2014-01-31 18:00:00,10.8,124.1,30,35,0.8571428571428571,6.0,10,0,19,285,40,98.08338165283203,972.5726928710938,140.18231201171875,86.21601104736328,128.72640991210938,74.08,98.08338165283203,92.18128967285156,85.50506591796875,118.38270568847656,92.18128967285156,84.78104400634766,74.49150848388672,82.23180389404297,91.92738342285156,99.36934661865234,103.44742584228516,109.94928741455078,116.98992156982422,127.28499603271484,131.69488525390625,122.81279754638672,122.71250915527344
2014029N10143,KAJIKI,2014,2014-01-31 21:00:00,11.1,123.1,25,35,0.7142857142857143,9.0,10,0,19,280,40,92.96937561035156,1634.35595703125,171.16510009765625,109.3579330444336,148.2795867919922,74.08,92.96937561035156,89.46040344238281,85.9699478149414,33.83306121826172,89.46040344238281,98.14127349853516,100.60941314697266,106.57144165039062,113.28595733642578,118.7564926147461,125.58817291259766,131.96046447753906,140.17137145996094,156.71287536621094,154.60011291503906,141.2105255126953,133.98695373535156
2014029N10143,KAJIKI,2014,2014-02-01 00:00:00,11.2,122.1,20,35,0.5714285714285714,12.0,0,0,19,275,40,349.30303955078125,2070.466796875,350.9452819824219,215.62185668945312,144.3824462890625,74.08,349.30303955078125,344.4183044433594,337.0657043457031,460.7368469238281,344.4183044433594,276.7486877441406,223.22747802734375,209.1360626220703,196.7899169921875,185.77951049804688,176.9500274658203,169.88914489746094,162.71534729003906,146.42852783203125,127.32071685791016,136.35179138183594,142.18458557128906
2014029N10143,KAJIKI,2014,2014-02-01 03:00:00,11.3,121.2,18,35,0.5142857142857142,15.0,86,65,19,275,40,2.724951982498169,254.8435516357422,15.690964698791504,3.123061418533325,150.23001098632812,74.08,2.724951982498169,2.210801601409912,1.8202604055404663,0.44402655959129333,2.210801601409912,2.74885630607605,2.607633113861084,2.5262954235076904,2.7386651039123535,3.00205397605896,3.0984466075897217,4.552102565765381,17.5894832611084,93.1274185180664,152.782958984375,138.36537170410156,132.30674743652344
2014190N08154,RAMMASUN,2014,2014-07-15 09:00:00,13.2,124.1,108,108,1.0,0.0,21,0,13,290,15,94.095703125,2426.19189453125,189.50315856933594,74.25035858154297,104.27947998046875,27.78,94.095703125,88.31742095947266,81.72333526611328,58.59901428222656,88.31742095947266,108.15654754638672,111.81033325195312,108.7748794555664,105.70430755615234,102.36028289794922,99.97638702392578,99.86225891113281,97.8412857055664,90.76940155029297,85.9244613647461,78.4582748413086,84.34469604492188
2014190N08154,RAMMASUN,2014,2014-07-15 12:00:00,13.4,123.4,115,108,1.0648148148148149,3.0,0,0,14,290,15,132.9407196044922,2426.992431640625,211.60165405273438,150.80714416503906,125.8651123046875,27.78,132.9407196044922,129.593017578125,125.50524139404297,142.17691040039062,129.593017578125,113.974853515625,101.19188690185547,96.58966064453125,90.87434387207031,88.6707534790039,89.51778411865234,91.5341567993164,93.64138793945312,93.76691436767578,89.5553207397461,82.5842056274414,74.72834777832031
2014190N08154,RAMMASUN,2014,2014-07-15 15:00:00,13.7,122.7,110,108,1.0185185185185186,6.0,10,0,15,290,14,106.5166244506836,1481.302734375,137.76409912109375,58.638885498046875,103.4142074584961,25.928,106.5166244506836,104.002685546875,101.2397232055664,47.37674331665039,104.002685546875,89.78878021240234,77.82389068603516,77.0719223022461,76.71101379394531,76.54073333740234,78.00202178955078,79.31651306152344,80.60352325439453,83.94298553466797,83.34140014648438,90.31211853027344,131.9700164794922
2014190N08154,RAMMASUN,2014,2014-07-15 18:00:00,14.0,122.0,105,108,0.9722222222222222,9.0,10,0,15,290,12,65.2894058227539,747.197998046875,103.43464660644531,40.5202751159668,65.2894058227539,25.0,65.2894058227539,61.4521369934082,57.58949279785156,38.48361587524414,61.4521369934082,93.60293579101562,99.58456420898438,101.97504425048828,102.48299407958984,106.36051177978516,109.32722473144531,109.63875579833984,110.70878601074219,110.4429702758789,113.29663848876953,142.25927734375,161.09934997558594
2014190N08154,RAMMASUN,2014,2014-07-15 21:00:00,14.1,121.3,98,108,0.9074074074074074,12.0,0,0,14,285,16,164.9362030029297,2131.056640625,194.11695861816406,185.27462768554688,155.7930450439453,29.632,164.9362030029297,164.2845458984375,162.9871368408203,197.60389709472656,164.2845458984375,153.20046997070312,145.49574279785156,144.13433837890625,142.81204223632812,143.95950317382812,144.2134552001953,148.5545196533203,156.40269470214844,166.25550842285156,165.05433654785156,169.77969360351562,175.69325256347656
2014190N08154,RAMMASUN,2014,2014-07-16 00:00:00,14.3,120.6,90,108,0.8333333333333334,15.0,10,10,15,290,20,137.0724639892578,1371.1531982421875,181.03836059570312,132.030029296875,95.1880111694336,37.04,137.0724639892578,131.53749084472656,125.28131866455078,70.44291687011719,131.53749084472656,106.38141632080078,93.04014587402344,92.14398193359375,91.96830749511719,95.86359405517578,103.60852813720703,118.57746124267578,137.6802978515625,168.66151428222656,182.9197540283203,190.22674560546875,196.53512573242188
