SID,ISO_TIME,LAT,LON,hmean_res5,hmean_res20,hmean_res90,hmax_r50,hstd_r50,npx_r50,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad75,hmean_rad100,hmean_rmw,hmean_2rmw,rmw_km
2011270N18139,2011-10-01 03:00:00,16.7,121.9,,290.98223876953125,290.84027099609375,1803.113037109375,305.43951416015625,1007491,289.9853210449219,289.82049560546875,223.90753173828125,290.84027099609375,319.5345458984375,420.6275329589844,234.95303344726562,291.3726501464844,27.78
2011270N18139,2011-10-01 06:00:00,16.6,121.1,,920.4641723632812,920.5664672851562,2895.74853515625,575.7125244140625,1015682,921.1337280273438,921.4744262695312,837.49365234375,920.5664672851562,773.595703125,605.8953247070312,863.0364990234375,907.05712890625,27.78
2011270N18139,2011-10-01 09:00:00,16.5,120.2,,290.694091796875,288.19207763671875,2215.762939453125,421.2481384277344,489567,275.6040344238281,262.1138000488281,42.290348052978516,288.19207763671875,453.9675598144531,517.5028686523438,56.009483337402344,332.27392578125,27.78
2011270N18139,2011-10-01 12:00:00,16.4,119.5,,41.91824722290039,41.564453125,155.20938110351562,48.43359375,92624,39.80257034301758,37.51421356201172,,41.564453125,37.79682540893555,77.41667175292969,0.0,34.230018615722656,27.78
2011346N03156,2011-12-16 06:00:00,8.0,126.8,,43.31725311279297,42.39302062988281,548.7932739257812,75.86686706542969,104834,38.548431396484375,32.679229736328125,,42.39302062988281,234.2003173828125,291.6379699707031,153.4613037109375,281.3048400878906,64.82000000000001
2011346N03156,2011-12-16 09:00:00,8.1,126.2,,145.15750122070312,144.882568359375,1609.655029296875,208.1846160888672,835818,143.6334228515625,141.40826416015625,154.5888214111328,144.882568359375,191.6670684814453,281.7547912597656,162.4969482421875,345.0372314453125,64.82000000000001
2011346N03156,2011-12-16 12:00:00,8.3,125.5,,399.27703857421875,399.2863464355469,2101.364013671875,396.4118347167969,983368,399.413330078125,399.5817565917969,417.05755615234375,399.2863464355469,425.74658203125,411.5742492675781,416.1246032714844,420.1504821777344,64.82000000000001
2011346N03156,2011-12-16 15:00:00,8.4,124.8,,746.6158447265625,745.3604125976562,2883.87890625,533.875,900203,739.334716796875,731.816650390625,451.02423095703125,745.3604125976562,663.5639038085938,604.5670776367188,721.3180541992188,511.76025390625,61.116
2011346N03156,2011-12-16 18:00:00,8.6,124.1,,132.77883911132812,131.14755249023438,986.1669921875,154.25885009765625,273057,123.73892974853516,114.70889282226562,0.7326080203056335,131.14755249023438,330.7713317871094,427.16595458984375,172.37896728515625,480.7835693359375,55.56
2011346N03156,2011-12-16 21:00:00,8.8,123.3,,106.8639907836914,104.90514373779297,1473.26123046875,158.36280822753906,392341,96.72262573242188,86.43663787841797,24.861515045166016,104.90514373779297,252.39764404296875,257.2635803222656,167.4767608642578,246.82981872558594,55.56
2011346N03156,2011-12-17 00:00:00,8.9,122.5,,0.0,0.0,0.0,0.0,2974,0.0,0.0,,0.0,164.48211669921875,212.5370330810547,28.43239974975586,208.98403930664062,55.56
2012225N16133,2012-08-15 00:00:00,18.0,122.2,,276.1167297363281,275.2621765136719,1779.8721923828125,307.384033203125,560123,269.825927734375,262.04705810546875,316.8497009277344,275.2621765136719,231.2624969482422,216.9650421142578,240.67160034179688,281.7803955078125,64.82000000000001
2012225N16133,2012-08-15 03:00:00,18.4,121.5,,167.58067321777344,166.7776641845703,1353.4593505859375,245.0928192138672,619139,162.97544860839844,157.24913024902344,26.859458923339844,166.7776641845703,260.73028564453125,299.6242980957031,225.7413330078125,336.5270690917969,64.82000000000001
2012225N16133,2012-08-15 06:00:00,18.7,120.8,,318.188232421875,315.77105712890625,1698.1458740234375,331.1405944824219,336607,305.66229248046875,293.98162841796875,151.1361846923828,315.77105712890625,302.29058837890625,313.4378662109375,306.5738830566406,312.9554748535156,64.82000000000001
2012225N16133,2012-08-15 09:00:00,18.8,120.1,,,,,,0,,,,,89.36174011230469,199.7943572998047,25.948253631591797,343.5542297363281,64.82000000000001
2012296N06135,2012-10-24 03:00:00,10.2,125.7,,46.84205627441406,46.19363021850586,912.8236694335938,104.8173599243164,356972,43.39179611206055,39.602447509765625,108.24443817138672,46.19363021850586,68.50466918945312,116.89393615722656,128.56410217285156,180.98480224609375,111.12
2012296N06135,2012-10-24 06:00:00,10.7,125.1,,183.0065460205078,181.8705596923828,1296.5562744140625,222.20272827148438,543715,176.76495361328125,170.33152770996094,155.8367462158203,181.8705596923828,140.53089904785156,113.65093994140625,109.70875549316406,142.59030151367188,111.12
2012296N06135,2012-10-24 09:00:00,11.1,124.6,,135.21530151367188,134.27957153320312,1295.4256591796875,211.402587890625,697157,130.58721923828125,126.06134033203125,214.39720153808594,134.27957153320312,109.54729461669922,122.69451141357422,116.8427963256836,110.28775787353516,111.12
2012296N06135,2012-10-24 12:00:00,11.4,124.0,,18.618410110473633,18.088272094726562,365.6223449707031,36.70344161987305,335554,15.707024574279785,13.550172805786133,5.2185235023498535,18.088272094726562,60.66132354736328,71.4789047241211,80.71271514892578,126.5890121459961,111.12
2012296N06135,2012-10-24 15:00:00,11.7,123.3,,22.92213249206543,22.377525329589844,794.2905883789062,65.15605926513672,290275,19.947450637817383,17.4492130279541,2.8424110412597656,22.377525329589844,37.97072982788086,42.94883728027344,41.225032806396484,120.26277923583984,83.34
2012331N03157,2012-12-03 18:00:00,7.6,127.2,,,,,,0,,,,,30.926450729370117,303.4280700683594,,,25.0
2012331N03157,2012-12-03 21:00:00,7.6,126.6,,515.5606079101562,512.8087158203125,2643.470703125,499.46710205078125,427295,503.49810791015625,484.6791687011719,240.042724609375,512.8087158203125,459.89019775390625,321.4328918457031,240.042724609375,512.8087158203125,25.0
2012331N03157,2012-12-04 00:00:00,7.8,125.9,,240.99954223632812,240.76832580566406,2118.79248046875,279.96832275390625,982493,239.4694366455078,237.4088592529297,135.0883331298828,240.76832580566406,339.993896484375,345.7563781738281,135.0883331298828,240.76832580566406,25.0
2012331N03157,2012-12-04 03:00:00,8.2,125.0,,823.4691162109375,823.7193603515625,2879.232177734375,464.0190734863281,983368,825.1455688476562,827.449951171875,1037.862060546875,823.7193603515625,669.7050170898438,546.493896484375,1037.862060546875,823.7193603515625,25.0
2012331N03157,2012-12-04 06:00:00,8.7,124.1,,105.02098846435547,103.31591033935547,991.765625,145.62539672851562,160402,95.51831817626953,85.59153747558594,0.0,103.31591033935547,252.7829132080078,375.4346008300781,0.0,127.65984344482422,27.78
2012331N03157,2012-12-04 09:00:00,9.0,123.3,,212.3510284423828,209.34622192382812,1816.4140625,308.2370910644531,388080,196.65475463867188,182.5049285888672,58.27454376220703,209.34622192382812,190.85804748535156,242.1710968017578,164.61036682128906,169.3485107421875,33.336
2012331N03157,2012-12-04 12:00:00,9.3,122.5,,172.92247009277344,171.38832092285156,678.8770141601562,143.62620544433594,269215,165.18714904785156,156.67242431640625,60.83317565917969,171.38832092285156,248.2556915283203,237.08453369140625,139.57359313964844,247.9646453857422,37.04
2012331N03157,2012-12-04 15:00:00,9.6,121.6,,0.7114495038986206,0.6771824955940247,55.85246276855469,4.236173629760742,33874,0.5615813136100769,0.4446648359298706,,0.6771824955940247,0.6533061265945435,33.88421630859375,0.12215594947338104,0.6519571542739868,37.04
2013196N14128,2013-07-16 21:00:00,17.8,122.5,,305.03131103515625,300.4320983886719,1777.4757080078125,370.278076171875,147329,275.42108154296875,250.6002197265625,,300.4320983886719,368.744873046875,251.5774383544922,375.0380554199219,261.8499450683594,74.08
2013196N14128,2013-07-17 00:00:00,18.5,122.0,,157.25390625,155.68106079101562,1122.047119140625,217.31369018554688,393109,148.21751403808594,139.783447265625,38.6608772277832,155.68106079101562,120.7528076171875,186.35049438476562,120.79264831542969,316.79742431640625,74.08
2013196N14128,2013-07-17 03:00:00,19.0,121.5,,58.059814453125,56.13457489013672,788.0822143554688,107.49100494384766,189915,49.07439041137695,42.16997146606445,23.849742889404297,56.13457489013672,67.21186065673828,164.07901000976562,54.886474609375,244.93960571289062,70.376
2013220N12137,2013-08-11 18:00:00,16.1,122.2,,404.39227294921875,401.3277893066406,1800.9072265625,411.77117919921875,313220,386.2012939453125,369.3726501464844,39.75303268432617,401.3277893066406,405.4595947265625,396.00115966796875,39.75303268432617,401.3277893066406,25.0
2013220N12137,2013-08-11 21:00:00,16.4,121.5,,485.127197265625,484.99395751953125,1800.8216552734375,351.38262939453125,1014165,484.1936340332031,483.8818664550781,473.8576965332031,484.99395751953125,538.3065185546875,573.7899169921875,473.4190368652344,488.9018859863281,25.928
2013220N12137,2013-08-12 00:00:00,16.6,120.8,,952.1235961914062,952.7221069335938,2895.12841796875,575.7312622070312,1015682,956.3363647460938,960.6956176757812,1449.6607666015625,952.7221069335938,770.96826171875,616.8364868164062,1402.932373046875,875.1605834960938,27.78
2013220N12137,2013-08-12 03:00:00,16.9,119.9,,5.664913654327393,5.39663553237915,125.63414001464844,15.044415473937988,15161,4.006246566772461,3.343613862991333,,5.39663553237915,148.18170166015625,423.5010681152344,,69.44466400146484,33.336
2013282N14132,2013-10-11 12:00:00,15.5,122.4,,,,,,0,,,,,11.426261901855469,103.30343627929688,,,25.0
2013282N14132,2013-10-11 15:00:00,15.5,121.5,,346.02557373046875,344.6211853027344,1863.689697265625,341.71392822265625,581022,337.85064697265625,328.98748779296875,476.2058410644531,344.6211853027344,341.21661376953125,325.3926086425781,476.2058410644531,344.6211853027344,25.0
2013282N14132,2013-10-11 18:00:00,15.5,120.5,,221.2122039794922,221.26585388183594,2014.712646484375,321.70147705078125,1009560,221.63653564453125,222.08316040039062,119.35115051269531,221.26585388183594,168.67442321777344,242.03135681152344,119.35115051269531,221.26585388183594,25.0
2013282N14132,2013-10-11 21:00:00,15.3,119.8,,318.88958740234375,316.5508728027344,2014.2232666015625,397.3293762207031,305973,305.91265869140625,292.5843811035156,10.465789794921875,316.5508728027344,315.22845458984375,201.97988891601562,10.465789794921875,316.5508728027344,25.0
2013282N14132,2013-10-12 00:00:00,15.2,119.2,,,,,,0,,,,,,105.02387237548828,,,25.0
2013301N13142,2013-10-31 09:00:00,18.1,122.4,,251.81216430664062,249.9522705078125,1196.5111083984375,241.20924377441406,317693,241.50103759765625,230.00148010253906,128.1837158203125,249.9522705078125,256.33282470703125,230.08619689941406,225.9980926513672,254.7329864501953,29.632
2013301N13142,2013-10-31 12:00:00,18.3,121.8,,126.81380462646484,126.47412109375,1120.000244140625,186.1505889892578,679955,124.63726043701172,122.47522735595703,62.35600662231445,126.47412109375,186.62728881835938,285.13751220703125,79.9710464477539,147.7380828857422,31.484
2013301N13142,2013-10-31 15:00:00,18.4,121.1,,360.2220764160156,359.1573486328125,2331.103271484375,370.7337646484375,787421,354.9736328125,347.53045654296875,448.3173828125,359.1573486328125,321.1753845214844,324.0347900390625,419.1829528808594,323.77392578125,35.188
2013301N13142,2013-10-31 18:00:00,18.6,120.4,,134.2588653564453,132.5332794189453,967.77880859375,159.73464965820312,161598,125.58723449707031,114.52809143066406,14.099899291992188,132.5332794189453,277.7569580078125,367.5221862792969,105.83258819580078,275.28411865234375,37.04
2013301N13142,2013-10-31 21:00:00,18.7,119.9,,,,,,0,,,,,0.30870288610458374,94.78588104248047,,0.07098855078220367,37.04
2013306N07162,2013-11-07 21:00:00,10.8,125.9,,15.351529121398926,14.832547187805176,414.39544677734375,44.39776611328125,146144,12.904411315917969,10.903889656066895,21.910972595214844,14.832547187805176,50.845401763916016,88.27571868896484,18.845516204833984,27.649845123291016,29.632
2013306N07162,2013-11-08 00:00:00,11.0,124.8,,130.23919677734375,129.35670471191406,1293.2828369140625,204.42373657226562,753773,125.55648040771484,121.47804260253906,241.23455810546875,129.35670471191406,138.0975799560547,120.96269226074219,221.20033264160156,128.4759979248047,27.78
2013306N07162,2013-11-08 03:00:00,11.2,123.7,,18.53105926513672,18.007539749145508,275.9027404785156,38.74489212036133,316625,15.844311714172363,13.5018892288208,2.8022472858428955,18.007539749145508,72.58738708496094,107.05089569091797,2.8022472858428955,18.007539749145508,25.0
2013306N07162,2013-11-08 06:00:00,11.4,122.6,,184.58644104003906,183.9486541748047,2071.176025390625,284.2584533691406,815290,180.62904357910156,176.851318359375,70.52427673339844,183.9486541748047,167.8102569580078,151.27572631835938,70.52427673339844,183.9486541748047,25.0
2013306N07162,2013-11-08 09:00:00,11.6,121.5,,10.742416381835938,10.275696754455566,320.874755859375,32.692012786865234,89826,8.289419174194336,6.138388633728027,0.0681883916258812,10.275696754455566,93.56010437011719,150.3609161376953,0.0681883916258812,10.275696754455566,25.0
2014029N10143,2014-01-31 12:00:00,10.3,126.0,,69.81558227539062,68.55024719238281,912.4691162109375,132.21871948242188,182755,63.80552673339844,58.14541244506836,0.0,68.55024719238281,39.34222412109375,68.61602020263672,40.027950286865234,151.9154052734375,74.08
2014029N10143,2014-01-31 15:00:00,10.6,125.0,,176.5740509033203,175.28469848632812,1243.4215087890625,212.5118408203125,604189,170.0376739501953,164.32928466796875,247.90750122070312,175.28469848632812,136.6588134765625,108.78422546386719,137.77880859375,112.61473083496094,74.08
2014029N10143,2014-01-31 18:00:00,10.8,124.1,,99.39840698242188,98.08338165283203,972.5726928710938,140.18231201171875,456402,92.18128967285156,85.50506591796875,127.14904022216797,98.08338165283203,88.51507568359375,123.18636322021484,86.21601104736328,128.72640991210938,74.08
2014029N10143,2014-01-31 21:00:00,11.1,123.1,,93.68720245361328,92.96937561035156,1634.35595703125,171.16510009765625,733134,89.46040344238281,85.9699478149414,35.96063232421875,92.96937561035156,110.68001556396484,146.08993530273438,109.3579330444336,148.2795867919922,74.08
2014029N10143,2014-02-01 00:00:00,11.2,122.1,,350.4825134277344,349.30303955078125,2070.466796875,350.9452819824219,649476,344.4183044433594,337.0657043457031,473.5350036621094,349.30303955078125,213.3309326171875,167.49549865722656,215.62185668945312,144.3824462890625,74.08
2014029N10143,2014-02-01 03:00:00,11.3,121.2,,2.860532522201538,2.724951982498169,254.8435516357422,15.690964698791504,124339,2.210801601409912,1.8202604055404663,0.63177889585495,2.724951982498169,3.0957162380218506,22.006267547607422,3.123061418533325,150.23001098632812,74.08
2014190N08154,2014-07-15 09:00:00,13.2,124.1,,95.39705657958984,94.095703125,2426.19189453125,189.50315856933594,469431,88.31742095947266,81.72333526611328,64.5858154296875,94.095703125,114.27702331542969,102.86369323730469,74.25035858154297,104.27947998046875,27.78
2014190N08154,2014-07-15 12:00:00,13.4,123.4,,133.69155883789062,132.9407196044922,2426.992431640625,211.60165405273438,759380,129.593017578125,125.50524139404297,143.7477264404297,132.9407196044922,100.12394714355469,98.64488220214844,150.80714416503906,125.8651123046875,27.78
2014190N08154,2014-07-15 15:00:00,13.7,122.7,,107.10955047607422,106.5166244506836,1481.302734375,137.76409912109375,772418,104.002685546875,101.2397232055664,51.93119812011719,106.5166244506836,80.04527282714844,84.07957458496094,58.638885498046875,103.4142074584961,25.928
2014190N08154,2014-07-15 18:00:00,14.0,122.0,,66.10382843017578,65.2894058227539,747.197998046875,103.43464660644531,637858,61.4521369934082,57.58949279785156,40.5202751159668,65.2894058227539,105.87745666503906,114.81867218017578,40.5202751159668,65.2894058227539,25.0
2014190N08154,2014-07-15 21:00:00,14.1,121.3,,165.1250762939453,164.9362030029297,2131.056640625,194.11695861816406,971066,164.2845458984375,162.9871368408203,197.53541564941406,164.9362030029297,147.9051971435547,162.0396728515625,185.27462768554688,155.7930450439453,29.632
2014190N08154,2014-07-16 00:00:00,14.3,120.6,,138.38262939453125,137.0724639892578,1371.1531982421875,181.03836059570312,513179,131.53749084472656,125.28131866455078,76.32833862304688,137.0724639892578,95.17986297607422,142.3015899658203,132.030029296875,95.1880111694336,37.04
2014190N08154,2014-07-16 03:00:00,14.7,119.8,,87.93741607666016,87.0333023071289,1062.8477783203125,163.90878295898438,92189,81.86312866210938,78.12696838378906,,87.0333023071289,199.00767517089844,237.32952880859375,50.859554290771484,196.7667236328125,37.04
2014254N10142,2014-09-14 09:00:00,17.5,122.5,,368.3991394042969,364.6515197753906,1804.0887451171875,392.20001220703125,262982,347.6503601074219,328.1529846191406,6.98019552230835,364.6515197753906,368.7105712890625,275.233642578125,112.62191009521484,374.4476013183594,37.04
2014254N10142,2014-09-14 12:00:00,17.8,121.7,,221.3423614501953,221.21365356445312,1774.62890625,279.06085205078125,1020636,220.40911865234375,220.02789306640625,76.05694580078125,221.21365356445312,311.6448974609375,395.6201477050781,143.8347930908203,307.99261474609375,37.04
2014254N10142,2014-09-14 15:00:00,18.0,120.7,,436.0053405761719,435.1810302734375,2335.863525390625,400.9378967285156,841899,431.36492919921875,426.5514831542969,348.9541015625,435.1810302734375,459.52728271484375,449.1515808105469,433.7940979003906,455.537841796875,42.596000000000004
2014254N10142,2014-09-14 18:00:00,18.0,119.7,,,,,,0,,,,,0.0,111.43844604492188,,43.5531120300293,46.300000000000004
2014260N13135,2014-09-19 00:00:00,17.9,122.6,,70.48932647705078,67.99371337890625,661.8536376953125,118.90393829345703,54210,54.65829086303711,44.97731018066406,,67.99371337890625,329.9604797363281,286.53515625,331.72314453125,226.5106201171875,74.08
2014260N13135,2014-09-19 03:00:00,18.3,121.9,,133.36709594726562,132.70648193359375,1127.3240966796875,190.96826171875,650217,129.65538024902344,125.71337890625,130.20164489746094,132.70648193359375,170.91622924804688,242.00265502929688,158.61668395996094,336.3822326660156,70.376
2014260N13135,2014-09-19 06:00:00,18.6,121.3,,230.2382354736328,228.0190887451172,1447.3865966796875,307.8152160644531,497698,218.05850219726562,205.74356079101562,78.4163818359375,228.0190887451172,267.013427734375,269.1479797363281,262.2992858886719,310.3338928222656,64.82000000000001
2014260N13135,2014-09-19 09:00:00,18.6,120.7,,333.29803466796875,331.1343688964844,1828.209228515625,349.7978210449219,380218,322.9808349609375,311.3641357421875,194.5220184326172,331.1343688964844,339.70123291015625,338.8168029785156,334.19244384765625,328.7313232421875,64.82000000000001
2014260N13135,2014-09-19 12:00:00,18.6,120.3,,106.89927673339844,105.10780334472656,562.9931640625,139.40237426757812,84666,99.03417205810547,87.33526611328125,,105.10780334472656,225.34182739257812,373.7017517089844,167.499267578125,339.56964111328125,64.82000000000001
2014334N02156,2014-12-06 15:00:00,11.9,125.6,,101.28108978271484,100.45606231689453,663.1258544921875,131.62188720703125,410104,96.86636352539062,92.94979858398438,8.957194328308105,100.45606231689453,145.03640747070312,108.64419555664062,44.70573425292969,145.3306121826172,37.04
2014334N02156,2014-12-06 18:00:00,11.9,125.3,,149.88418579101562,149.5181427001953,821.8784790039062,150.49713134765625,808732,148.13626098632812,146.35643005371094,150.5136260986328,149.5181427001953,117.20165252685547,104.03477478027344,160.40354919433594,117.48724365234375,37.04
2014334N02156,2014-12-06 21:00:00,11.9,125.0,,137.8791046142578,137.74989318847656,822.665283203125,143.66903686523438,930657,137.18112182617188,136.74514770507812,181.8716583251953,137.74989318847656,113.57801055908203,108.68988800048828,164.41513061523438,117.23280334472656,35.188
2014334N02156,2014-12-07 00:00:00,11.9,124.7,,121.8202896118164,121.04907989501953,1329.291748046875,160.33932495117188,794465,117.26304626464844,112.79010009765625,30.275989532470703,121.04907989501953,113.9759292602539,102.06002044677734,58.92300796508789,124.49649810791016,31.484
2014334N02156,2014-12-07 03:00:00,12.0,124.4,,80.79498291015625,79.76892852783203,1322.208984375,134.47096252441406,610795,75.7725830078125,70.62883758544922,41.97311782836914,79.76892852783203,79.07608795166016,89.2129135131836,54.637054443359375,82.1079330444336,31.484
2014334N02156,2014-12-07 06:00:00,12.2,124.1,,57.70279312133789,56.939334869384766,668.282958984375,97.91621398925781,635523,53.89012145996094,50.28416442871094,28.043214797973633,56.939334869384766,62.65977096557617,68.87152099609375,30.500526428222656,54.93380355834961,31.484
2014334N02156,2014-12-07 09:00:00,12.4,123.9,,61.70008087158203,60.9764518737793,1528.9564208984375,107.39667510986328,658883,57.908599853515625,54.5662727355957,22.218952178955078,60.9764518737793,59.11738967895508,63.484920501708984,40.007694244384766,56.77714920043945,31.484
2014334N02156,2014-12-07 12:00:00,12.5,123.6,,50.252845764160156,49.63996124267578,809.9174194335938,80.13899993896484,652577,47.009220123291016,44.35923767089844,61.359153747558594,49.63996124267578,57.73979568481445,65.26982116699219,63.68387985229492,51.73288345336914,31.484
2014334N02156,2014-12-07 15:00:00,12.7,123.4,,52.26383972167969,51.478179931640625,686.2525024414062,75.67200469970703,547814,48.224998474121094,44.650604248046875,25.46108627319336,51.478179931640625,76.99900817871094,76.38609313964844,35.019962310791016,70.03933715820312,35.188
2014334N02156,2014-12-07 18:00:00,12.9,123.1,,46.5561408996582,45.650081634521484,499.5694274902344,71.13899230957031,316111,41.77924346923828,37.61213302612305,29.46184539794922,45.650081634521484,71.99549865722656,90.85150909423828,31.18419075012207,68.70860290527344,37.04
2014334N02156,2014-12-07 21:00:00,13.1,122.8,,48.97602081298828,47.94453430175781,432.6483459472656,77.40640258789062,243982,43.989837646484375,39.432762145996094,22.147733688354492,47.94453430175781,57.10420227050781,103.51251220703125,46.864479064941406,56.812042236328125,37.04
2014334N02156,2014-12-08 00:00:00,13.3,122.5,,60.83180236816406,59.8449821472168,526.1842041015625,81.6318130493164,341526,55.851165771484375,51.461177825927734,82.36168670654297,59.8449821472168,71.95002746582031,83.87748718261719,71.15239715576172,72.48773193359375,37.04
2014334N02156,2014-12-08 03:00:00,13.4,122.2,,87.58997344970703,86.63310241699219,1151.6011962890625,121.34874725341797,528332,83.06730651855469,79.0347671508789,87.57308197021484,86.63310241699219,63.468101501464844,77.20707702636719,93.27336883544922,65.2603759765625,42.596000000000004
2014334N02156,2014-12-08 06:00:00,13.6,121.9,,72.6959457397461,71.80133056640625,1153.62109375,121.1421127319336,486680,68.2651596069336,64.7662582397461,86.48159790039062,71.80133056640625,91.51136779785156,104.52469635009766,75.67993927001953,96.96819305419922,46.300000000000004
2014334N02156,2014-12-08 09:00:00,13.7,121.6,,145.31906127929688,144.2035369873047,2127.44384765625,217.22549438476562,505053,138.8330078125,131.94126892089844,18.34811019897461,144.2035369873047,109.69567108154297,174.8371124267578,136.4817352294922,157.88539123535156,46.300000000000004
2014334N02156,2014-12-08 12:00:00,13.8,121.3,,142.8861083984375,141.9398651123047,2129.746826171875,200.4746856689453,701196,137.8153533935547,133.52589416503906,136.1124267578125,141.9398651123047,170.1094207763672,190.12808227539062,147.00552368164062,184.76080322265625,46.300000000000004
2014334N02156,2014-12-08 15:00:00,13.8,121.1,,146.7218017578125,145.5427703857422,2109.755126953125,185.45791625976562,767207,140.35902404785156,134.58837890625,130.76980590820312,145.5427703857422,198.60348510742188,191.58323669433594,136.0520477294922,190.19400024414062,46.300000000000004
2014334N02156,2014-12-08 18:00:00,13.8,120.9,,173.0306396484375,171.6339569091797,1748.7518310546875,222.02191162109375,713086,165.61410522460938,157.21324157714844,73.09508514404297,171.6339569091797,196.467041015625,194.45248413085938,158.4110870361328,188.91690063476562,46.300000000000004
2014334N02156,2014-12-08 21:00:00,13.8,120.7,,168.3270263671875,166.3837127685547,1751.865966796875,247.99795532226562,607663,157.58181762695312,147.6997528076172,35.3077392578125,166.3837127685547,190.14041137695312,188.1020965576172,140.3555908203125,187.40138244628906,46.300000000000004
2014334N02156,2014-12-09 00:00:00,13.7,120.5,,138.32891845703125,135.84051513671875,1747.1861572265625,240.055419921875,445749,125.61741638183594,114.15349578857422,56.97209167480469,135.84051513671875,210.62246704101562,202.685791015625,130.31959533691406,210.1405029296875,46.300000000000004
2014334N02156,2014-12-09 03:00:00,13.6,120.1,,96.33586120605469,93.90666961669922,1490.7557373046875,199.9095458984375,177848,83.5617446899414,73.82159423828125,49.429527282714844,93.90666961669922,127.66832733154297,204.6328887939453,115.63024139404297,216.0519561767578,55.56
2014362N07130,2014-12-28 21:00:00,8.7,126.3,,136.8645782470703,136.25205993652344,1256.4102783203125,186.54518127441406,554308,133.11862182617188,129.85443115234375,108.5035629272461,136.25205993652344,156.72463989257812,185.27880859375,156.15768432617188,279.8765869140625,70.376
2014362N07130,2014-12-29 00:00:00,8.9,126.0,,242.17214965820312,241.54098510742188,1879.4603271484375,285.8442687988281,842089,238.48626708984375,235.397216796875,339.83441162109375,241.54098510742188,206.19390869140625,208.85496520996094,217.29542541503906,282.10833740234375,64.82000000000001
2014362N07130,2014-12-29 03:00:00,9.1,125.6,,315.4674987792969,314.97198486328125,1880.121337890625,325.4959411621094,804859,312.7702331542969,309.34979248046875,419.67303466796875,314.97198486328125,249.6488037109375,283.4001770019531,256.4235534667969,285.52362060546875,64.82000000000001
2014362N07130,2014-12-29 06:00:00,9.4,125.3,,221.02734375,219.45408630371094,1738.4036865234375,313.8066711425781,353532,212.3403778076172,204.77125549316406,94.599853515625,219.45408630371094,235.28346252441406,256.22662353515625,226.69488525390625,253.6245574951172,64.82000000000001
2014362N07130,2014-12-29 09:00:00,9.6,124.9,,59.95026779174805,57.58586120605469,1326.24951171875,143.87139892578125,81808,47.51447677612305,38.94762420654297,,57.58586120605469,114.62328338623047,177.88790893554688,110.44464874267578,210.18594360351562,61.116
2014362N07130,2014-12-29 12:00:00,9.7,124.6,,138.53904724121094,137.52450561523438,862.4246826171875,174.63546752929688,314647,133.44325256347656,126.84368133544922,82.21107482910156,137.52450561523438,115.53899383544922,120.33952331542969,129.77587890625,125.97955322265625,55.56
2014362N07130,2014-12-29 15:00:00,9.9,124.2,,100.2343521118164,99.58354187011719,862.1647338867188,140.12767028808594,779700,96.94256591796875,93.08244323730469,195.4495849609375,99.58354187011719,106.48834991455078,127.53160858154297,92.27709197998047,126.71672058105469,55.56
2014362N07130,2014-12-29 18:00:00,10.0,123.8,,132.4014892578125,131.28309631347656,1026.660400390625,172.0904998779297,750049,126.30990600585938,120.65318298339844,57.01523208618164,131.28309631347656,152.92056274414062,187.7891387939453,137.97518920898438,189.1543426513672,55.56
2014362N07130,2014-12-29 21:00:00,10.0,123.4,,258.7328186035156,256.26422119140625,1437.031494140625,263.7410583496094,666864,244.9571075439453,231.31114196777344,184.9047088623047,256.26422119140625,220.19068908691406,212.15945434570312,255.26300048828125,194.0666046142578,55.56
2014362N07130,2014-12-30 00:00:00,10.0,123.0,,243.44644165039062,241.94686889648438,2416.873291015625,259.054931640625,773868,235.42611694335938,226.7491912841797,338.89984130859375,241.94686889648438,234.3412628173828,218.49964904785156,260.23480224609375,194.18910217285156,55.56
2014362N07130,2014-12-30 03:00:00,9.9,122.6,,207.59793090820312,206.35687255859375,1421.331298828125,189.1668701171875,573308,200.91127014160156,193.393310546875,182.3844757080078,206.35687255859375,201.07960510253906,222.25010681152344,221.4004669189453,219.04039001464844,55.56
2014362N07130,2014-12-30 06:00:00,9.8,122.4,,179.9417266845703,178.76260375976562,678.2815551757812,140.83355712890625,369919,174.81744384765625,167.38624572753906,153.8749237060547,178.76260375976562,210.1002197265625,200.70164489746094,172.42501831054688,212.0762176513672,55.56
2014362N07130,2014-12-30 09:00:00,9.8,122.2,,168.09156799316406,166.28822326660156,587.2664184570312,154.5369415283203,184818,159.40028381347656,149.68946838378906,20.00688934326172,166.28822326660156,164.2292022705078,186.94955444335938,181.4163818359375,182.19883728027344,55.56
2014362N07130,2014-12-30 12:00:00,9.7,122.1,,107.39613342285156,105.70320892333984,528.0504760742188,132.4350128173828,106607,98.58829498291016,88.38494873046875,,105.70320892333984,187.7925262451172,162.0668182373047,145.59925842285156,188.58370971679688,55.56
2015012N09146,2015-01-17 09:00:00,12.2,125.5,,94.21407318115234,93.56962585449219,823.1694946289062,127.93983459472656,449364,90.44985961914062,86.81720733642578,19.054244995117188,93.56962585449219,126.30131530761719,111.4243392944336,41.721317291259766,126.82347106933594,37.04
